324,2841; 0; 1140,579
989,742; 0; 1557,144
303,0481; 0; 1065,851
962,3293; 0; 1573,434
474,3592; 0; 1240,87
991,0566; 0; 1557,567
343,6815; 0; 1178,934
725,2969; 0; 1352,367
969,6409; 0; 1568,897
668,1705; 0; 1335,532
984,6384; 0; 1559,948
334,5355; 0; 1163,632
345,0607; 0; 1184,158
967,6866; 0; 1571,084
990,2006; 0; 1558,087
982,2365; 0; 1561,41
986,1367; 0; 1559,395
485,8811; 0; 1237,793
956,0614; 0; 1551,209
961,4176; 0; 1574,701
148,0751; 0; 682,6978
422,5469; 0; 1216,476
266,7491; 0; 428,2272
543,244; 0; 1263,815
962,5043; 0; 1554,909
977,7413; 0; 1563,194
957,9355; 0; 1575,723
329,3708; 0; 1152,165
954,9698; 0; 1577,869
296,6572; 0; 1040,067
581,8523; 0; 1281,846
317,8447; 0; 1115,643
953,5665; 0; 1578,37
429,1056; 0; 1211,813
547,8153; 0; 1267,06
160,8351; 0; 824,5836
484,7015; 0; 1250,265
322,0939; 0; 1118,673
284,0392; 0; 1020,709
673,0804; 0; 1334,159
966,1876; 0; 1526,766
297,0324; 0; 1048,975
347,2775; 0; 1189,035
831,7633; 0; 1413,284
975,9746; 0; 1564,749
464,5049; 0; 1242,764
995,0999; 0; 1556,156
650,6285; 0; 1324,457
142,8584; 0; 808,661
978,7313; 0; 1563,336
775,142; 0; 1381,762
948,725; 0; 1581,385
845,7395; 0; 1415,343
165,5378; 0; 793,3025
896,3707; 0; 1460,288
275,6683; 0; 1001,893
935,9734; 0; 1566,266
983,462; 0; 1560,212
987,728; 0; 1558,144
977,8582; 0; 1546,626
673,8474; 0; 1329,725
940,2734; 0; 1496,545
245,9208; 0; 954,0367
242,5575; 0; 952,5895
699,4449; 0; 1349,707
546,8763; 0; 1277,218
160,0449; 0; 783,5126
965,7722; 0; 1571,112
322,766; 0; 1126,368
151,8169; 0; 793,5988
165,1839; 0; 777,3463
162,5858; 0; 805,4064
897,0589; 0; 1467,376
218,0652; 0; 912,3798
208,7168; 0; 892,0872
158,788; 0; 787,8137
193,2925; 0; 870,3213
506,8111; 0; 1246,645
152,373; 0; 633,7687
226,0372; 0; 924,0888
540,152; 0; 1262,927
579,5318; 0; 1282,646
640,7117; 0; 1310,324
668,2194; 0; 1337,005
725,4036; 0; 1360,034
152,0952; 0; 649,7999
220,9147; 0; 913,8494
152,8494; 0; 746,9445
159,0203; 0; 725,5884
673,6586; 0; 1325,391
815,3215; 0; 1399,641
712,6945; 0; 1350,613
145,0967; 0; 758,9014
166,1822; 0; 616,2715
161,4662; 0; 807,7511
236,0125; 0; 936,4983
489,2013; 0; 1239,736
153,3009; 0; 653,1259
604,2821; 0; 1285,697
164,0497; 0; 769,3468
169,6557; 0; 772,0141
465,1334; 0; 1223,611
160,7367; 0; 630,619
545,2904; 0; 1276,335
412,9555; 0; 1217,914
151,1796; 0; 700,21
149,749; 0; 731,2443
483,2165; 0; 1250,292
178,149; 0; 575,6658
170,1545; 0; 734,8602
384,4057; 0; 1205,487
483,951; 0; 1231,321
158,3022; 0; 739,9766
240,5981; 0; 430,6426
296,8271; 0; 1055,434
409,1764; 0; 1212,482
155,7383; 0; 635,8721
156,228; 0; 607,2039
401,0581; 0; 1209,769
143,7106; 0; 691,0455
291,776; 0; 1031,652
370,626; 0; 1198,372
160,0139; 0; 597,5335
311,9655; 0; 1078,684
349,5151; 0; 1193,905
159,8412; 0; 724,7208
152,7596; 0; 654,8123
283,3817; 0; 1029,552
308,9745; 0; 1104,226
322,2048; 0; 1143,36
153,8333; 0; 611,8756
166,1826; 0; 595,8588
232,7887; 0; 928,7141
326,9774; 0; 1114,747
212,5194; 0; 494,6516
311,6723; 0; 1067,789
160,7822; 0; 622,4683
155,3624; 0; 620,5638
294,5548; 0; 1022,57
149,2563; 0; 672,3845
149,0434; 0; 695,1857
284,9998; 0; 1017,665
331,1356; 0; 1147,552
281,2818; 0; 1016,013
163,7654; 0; 600,9636
192,2342; 0; 548,0212
261,1109; 0; 987,6953
170,592; 0; 776,5817
260,6066; 0; 981,8046
184,2008; 0; 533,7009
163,2038; 0; 837,6932
167,4518; 0; 649,6254
188,846; 0; 572,7895
140,9284; 0; 767,2333
174,0098; 0; 855,2465
192,6528; 0; 541,0714
158,4435; 0; 820,809
203,1091; 0; 522,3868
216,7312; 0; 898,6368
202,0426; 0; 523,3284
158,9362; 0; 782,5494
205,3794; 0; 507,3994
209,3421; 0; 501,2065
161,6458; 0; 752,2106
222,0807; 0; 470,6482
197,7404; 0; 868,9024
213,8897; 0; 489,1894
174,1362; 0; 782,9792
222,7614; 0; 483,087
135,8467; 0; 736,9688
142,515; 0; 649,3602
142,0422; 0; 732,496
224,282; 0; 488,8235
143,2939; 0; 626,1027
148,5172; 0; 704,0196
163,4283; 0; 641,6669
257,5749; 0; 419,6515
235,657; 0; 457,7178
236,424; 0; 454,0068
251,2096; 0; 446,5406
257,5103; 0; 340,5988
174,6268; 0; 547
257,9044; 0; 437,8242
255,9532; 0; 397,571
176,4953; 0; 581,2762
171,5295; 0; 554,3758
257,9661; 0; 360,7232
180,4921; 0; 576,157
241,3465; 0; 461,0244
226,1794; 0; 453,1125
252,9646; 0; 357,5223
250,1383; 0; 415,8819
253,463; 0; 299,3711
252,476; 0; 337,2586
253,5084; 0; 315,0089
252,9678; 0; 289,0354
259,032; 0; 358,2642
256,5477; 0; 340,1925
253,8306; 0; 273,641
257,9467; 0; 287,4663
250,1316; 0; 333,6678
254,9003; 0; 296,3677
260,9002; 0; 305,5027
259,2683; 0; 302,5662
264,7699; 0; 275,2362
250,4327; 0; 276,2641
253,5515; 0; 247,2441
256,6682; 0; 247,5085
255,7867; 0; 247,9933
972,4192; 0; 1568,104
980,5271; 0; 1563,476
959,5268; 0; 1577,544
970,6841; 0; 1569,643
969,4526; 0; 1572,14
974,3007; 0; 1568,132
959,9414; 0; 1579,258
975,3027; 0; 1567,658
968,4614; 0; 1570,427
959,1587; 0; 1582,199
765,3339; 0; 1376,339
970,9876; 0; 1567,137
970,6973; 0; 1570,643
975,5891; 0; 1565,672
983,6826; 0; 1563,173
957,2203; 0; 1580,071
971,4217; 0; 1568,038
978,5361; 0; 1564,319
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
979,8807; 0; 1564,892
956,379; 0; 1583,324
988,9301; 0; 1563,796
980,5036; 0; 1562,419
942,8873; 0; 1589,591
982,2209; 0; 1562,415
954,6597; 0; 1579,806
967,7318; 0; 1572,096
966,7233; 0; 1570,787
991,6965; 0; 1562,453
969,7234; 0; 1569,932
982,4761; 0; 1563,384
976,2508; 0; 1566,954
758,512; 0; 1379,359
981,7468; 0; 1564,888
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
969,7392; 0; 1570,932
974,6099; 0; 1565,91
991,9698; 0; 1560,129
950,6406; 0; 1586,183
243,7902; 0; 423,3105
979,2342; 0; 1566,189
962,007; 0; 1546,378
977,5458; 0; 1564,175
141,8695; 0; 808,8093
967,0826; 0; 1574,058
618,3936; 0; 1305,257
661,14; 0; 1328,805
973,715; 0; 1566,46
951,4572; 0; 1583,689
971,607; 0; 1570,027
961,745; 0; 1532,294
979,5262; 0; 1563,958
980,7791; 0; 1564,444
895,7964; 0; 1454,838
958,489; 0; 1577,931
971,7679; 0; 1566,511
988,0502; 0; 1561,122
985,5959; 0; 1560,235
987,0033; 0; 1563,308
936,6685; 0; 1591,493
950,6198; 0; 1516,843
984,1302; 0; 1561,894
988,8701; 0; 1561,694
542,9054; 0; 1267,947
985,1617; 0; 1561,136
543,2288; 0; 1275,52
964,3063; 0; 1572,536
964,7937; 0; 1571,664
170,5162; 0; 795,9868
977,535; 0; 1566,029
966,9718; 0; 1558,129
966,3988; 0; 1572,939
953,5306; 0; 1580,372
832,8488; 0; 1405,009
986,1632; 0; 1561,059
962,0117; 0; 1575,505
977,9193; 0; 1565,106
965,6851; 0; 1573,848
972,5654; 0; 1567,115
983,213; 0; 1562,291
952,7918; 0; 1581,102
960,0938; 0; 1576,682
826,0967; 0; 1406,825
973,3109; 0; 1551,359
987,9458; 0; 1560,128
932,488; 0; 1494,262
806,3138; 0; 1402,254
608,4218; 0; 1302,375
895,3929; 0; 1457,386
967,5123; 0; 1570,113
978,9399; 0; 1565,233
964,4113; 0; 1573,533
901,0675; 0; 1466,295
991,0415; 0; 1559,758
973,355; 0; 1568,456
963,4355; 0; 1573,028
940,8583; 0; 1510,595
874,0256; 0; 1440,71
957,1392; 0; 1576,381
957,4706; 0; 1577,798
910,8918; 0; 1468,411
861,3248; 0; 1423,037
782,9614; 0; 1389,214
715,3715; 0; 1348,565
880,4871; 0; 1446,828
983,2289; 0; 1561,292
986,9548; 0; 1559,97
950,3154; 0; 1581,287
925,7186; 0; 1495,915
984,1909; 0; 1560,896
988,7219; 0; 1558,36
979,6668; 0; 1562,967
970,1522; 0; 1567,765
986,8728; 0; 1558,719
968,8336; 0; 1571,355
955,3488; 0; 1526,468
569,8547; 0; 1282,78
330,4818; 0; 1133,868
745,899; 0; 1367,664
743,6492; 0; 1367,31
947,9868; 0; 1585,767
957,9987; 0; 1576,949
963,5462; 0; 1574,035
958,9031; 0; 1576,114
987,7848; 0; 1559,142
972,7692; 0; 1566,136
658,0739; 0; 1330,04
988,9065; 0; 1559,342
976,5352; 0; 1565,995
632,262; 0; 1316,104
913,025; 0; 1473,368
954,5876; 0; 1578,793
943,0005; 0; 1516,849
965,8232; 0; 1572,121
432,0847; 0; 1212,885
981,6165; 0; 1563,897
647,959; 0; 1316,697
965,2562; 0; 1572,945
459,255; 0; 1227,83
960,0199; 0; 1575,686
539,3428; 0; 1264,304
320,2569; 0; 1113,096
851,7398; 0; 1418,289
934,6359; 0; 1521,326
862,9852; 0; 1426,153
972,5521; 0; 1569,095
866,8451; 0; 1434,165
966,7816; 0; 1571,785
695,0087; 0; 1341,324
971,5514; 0; 1569,029
816,0363; 0; 1389,006
802,3861; 0; 1396,855
267,7416; 0; 226,3017
956,5978; 0; 1577,221
770,132; 0; 1384,44
539,2776; 0; 1266,585
514,1202; 0; 1260,292
655,9082; 0; 1329,479
953,7581; 0; 1579,352
303,9116; 0; 1070,964
658,4902; 0; 1319,706
968,001; 0; 1568,927
961,3657; 0; 1573,7
490,7553; 0; 1243,251
974,4463; 0; 1567,142
973,5009; 0; 1567,468
705,0987; 0; 1347,597
700,8651; 0; 1341,802
992,6983; 0; 1558,302
960,2608; 0; 1574,676
477,914; 0; 1240,93
951,42; 0; 1580,779
995,8111; 0; 1557,083
970,6276; 0; 1568,645
991,2577; 0; 1558,547
968,8238; 0; 1569,495
322,7427; 0; 1116,454
554,7697; 0; 1275,622
975,3051; 0; 1566,63
981,3638; 0; 1562,929
959,1755; 0; 1575,15
976,9201; 0; 1565,073
452,5533; 0; 1227,755
981,361; 0; 1561,905
329,5595; 0; 1159,616
989,742; 0; 1557,144
313,0854; 0; 1084,062
962,3293; 0; 1573,434
494,3883; 0; 1251,01
991,0566; 0; 1557,567
364,7895; 0; 1196,221
750,488; 0; 1370,87
969,6563; 0; 1568,934
691,5522; 0; 1340,885
984,6384; 0; 1559,948
337,6462; 0; 1184,9
373,142; 0; 1194,104
967,6886; 0; 1571,097
990,2006; 0; 1558,087
982,232; 0; 1561,414
986,1367; 0; 1559,395
503,9355; 0; 1246,878
951,2219; 0; 1579,754
961,4176; 0; 1574,701
154,9414; 0; 692,557
439,9385; 0; 1224,769
266,2431; 0; 432,2796
562,7251; 0; 1276,182
965,75; 0; 1570,123
977,7503; 0; 1563,196
957,9535; 0; 1575,801
335,7804; 0; 1172,865
954,9698; 0; 1577,869
299,7744; 0; 1062,633
603,5346; 0; 1293,896
326,7862; 0; 1139,293
953,5665; 0; 1578,37
447,7651; 0; 1222,072
570,4028; 0; 1283,747
171,7964; 0; 841,6398
505,6649; 0; 1258,322
328,973; 0; 1140,363
295,559; 0; 1044,06
702,2438; 0; 1350,624
978,8397; 0; 1562,346
309,3596; 0; 1069,503
372,6728; 0; 1199,354
864,4824; 0; 1425,971
975,9741; 0; 1564,749
485,375; 0; 1249,447
995,0999; 0; 1556,156
678,395; 0; 1329,231
142,8584; 0; 808,661
978,7398; 0; 1563,34
805,2675; 0; 1387,48
948,5997; 0; 1582,097
876,0868; 0; 1430,01
161,099; 0; 813,0568
912,7743; 0; 1503,048
288,0493; 0; 1029,929
948,0251; 0; 1583,186
980,1492; 0; 1561,484
987,728; 0; 1558,144
957,498; 0; 1574,911
708,269; 0; 1338,983
968,1247; 0; 1538,365
262,0923; 0; 982,8826
260,8702; 0; 978,6812
733,2318; 0; 1362,511
576,3099; 0; 1286,631
160,9672; 0; 796,783
965,7652; 0; 1571,123
328,9166; 0; 1154,566
153,8294; 0; 809,0308
164,4391; 0; 790,5018
172,2233; 0; 826,3239
931,717; 0; 1504,919
233,7894; 0; 936,9442
223,5129; 0; 916,4725
160,9813; 0; 802,6603
210,9982; 0; 892,9456
535,838; 0; 1258,047
146,0827; 0; 638,024
241,8517; 0; 952,567
581,6492; 0; 1277,283
605,1818; 0; 1307,599
671,485; 0; 1335,221
708,2592; 0; 1360,723
758,879; 0; 1382,06
152,0157; 0; 660,4943
240,7712; 0; 941,6433
157,2505; 0; 756,3223
163,2815; 0; 740,2425
713,9411; 0; 1348,699
857,2267; 0; 1422,543
755,2032; 0; 1376,898
150,017; 0; 772,8959
147,3259; 0; 624,8225
157,9953; 0; 828,0776
254,5979; 0; 969,1177
523,64; 0; 1257,352
143,7259; 0; 662,0593
639,5516; 0; 1319,8
165,9523; 0; 785,5607
170,5774; 0; 787,3444
499,0083; 0; 1250,881
161,0025; 0; 639,6154
595,9016; 0; 1285,466
452,2456; 0; 1222,856
150,759; 0; 713,6432
152,1079; 0; 743,3133
529,7522; 0; 1255,004
173,7731; 0; 580,004
167,4947; 0; 749,3185
420,9382; 0; 1208,356
521,9998; 0; 1255,263
156,3474; 0; 757,4907
235,1552; 0; 431,3507
315,2415; 0; 1089,8
448,7212; 0; 1226,484
146,1983; 0; 647,4415
153,6014; 0; 614,9035
444,3264; 0; 1225,41
145,9506; 0; 705,5474
307,7668; 0; 1061,59
408,1555; 0; 1213,134
152,9827; 0; 606,1602
317,3291; 0; 1122,216
375,8594; 0; 1203,24
158,9716; 0; 747,1327
141,0114; 0; 672,2413
303,591; 0; 1060,001
323,8722; 0; 1141,058
344,6553; 0; 1190,461
158,2748; 0; 629,4769
160,3032; 0; 604,5616
250,7939; 0; 966,1954
333,6059; 0; 1162,832
210,0384; 0; 503,6331
314,9066; 0; 1119,48
151,0843; 0; 641,5128
157,6527; 0; 638,4713
305,7709; 0; 1058,053
144,5386; 0; 690,0175
158,9719; 0; 717,3661
306,3282; 0; 1051,095
361,943; 0; 1192,452
298,2083; 0; 1041,171
157,6888; 0; 615,7703
189,3372; 0; 559,8323
284,0643; 0; 1037,807
154,3081; 0; 810,6273
287,0749; 0; 1030,363
181,1106; 0; 545,8842
189,2063; 0; 871,4832
168,7337; 0; 672,4595
177,3391; 0; 585,5009
163,2141; 0; 799,1731
205,8262; 0; 891,9652
183,7341; 0; 556,0311
183,4261; 0; 849,2119
201,9542; 0; 539,2686
231,9257; 0; 934,7805
195,7855; 0; 537,9048
178,9181; 0; 824,4276
201,2881; 0; 519,7787
201,5672; 0; 509,668
155,038; 0; 786,353
219,3391; 0; 481,5884
221,7398; 0; 914,9127
210,4019; 0; 502,5988
160,0511; 0; 816,155
216,6438; 0; 493,1184
159,8155; 0; 770,1389
160,865; 0; 684,4559
170,9881; 0; 773,4507
214,891; 0; 501,2398
160,4688; 0; 664,606
136,238; 0; 750,3387
142,4489; 0; 671,238
238,9508; 0; 430,0895
223,6481; 0; 478,8575
224,466; 0; 476,6772
236,6003; 0; 467,4783
257,9456; 0; 357,9552
182,5013; 0; 590,3654
235,6499; 0; 448,0591
257,6452; 0; 422,9069
159,4597; 0; 614,8218
182,4934; 0; 608,6995
258,3846; 0; 386,4306
144,0304; 0; 613,2436
231,0712; 0; 506,3909
185,1745; 0; 507,4941
256,4329; 0; 389,6747
222,7828; 0; 440,4771
256,0779; 0; 317,2551
258,3897; 0; 365,1498
258,9628; 0; 339,1741
258,6677; 0; 309,8396
262,9738; 0; 419,1432
253,9557; 0; 388,2911
259,5737; 0; 291,9917
259,778; 0; 319,0266
258,0427; 0; 385,3905
257,4835; 0; 343,6552
259,713; 0; 361,9128
259,3564; 0; 355,1396
255,0248; 0; 317,3315
262,0174; 0; 324,7488
253,0526; 0; 265,6846
258,1018; 0; 270,3512
253,4055; 0; 272,3596
261,8802; 0; 260,6863
261,5387; 0; 270,5537
256,9082; 0; 248,449
258,7619; 0; 246,6778
972,4313; 0; 1568,123
980,5272; 0; 1563,476
959,5268; 0; 1577,544
970,6932; 0; 1569,649
969,4606; 0; 1572,151
974,3104; 0; 1568,191
959,9414; 0; 1579,258
975,3389; 0; 1567,7
968,5009; 0; 1570,431
959,1587; 0; 1582,199
783,7757; 0; 1377,05
972,7709; 0; 1566,152
970,6987; 0; 1570,652
975,593; 0; 1565,734
983,6961; 0; 1563,198
957,2203; 0; 1580,071
971,4336; 0; 1568,042
978,6345; 0; 1564,373
968,0507; 0; 1574,347
984,1197; 0; 1566,989
955,0102; 0; 1582,556
979,8978; 0; 1564,916
956,379; 0; 1583,324
988,9301; 0; 1563,796
980,5055; 0; 1562,417
942,8873; 0; 1589,591
982,2281; 0; 1562,426
954,66; 0; 1579,811
967,7318; 0; 1572,137
966,7233; 0; 1570,787
991,6965; 0; 1562,453
969,7401; 0; 1569,95
982,4814; 0; 1563,393
976,2934; 0; 1566,98
771,275; 0; 1388,265
981,7468; 0; 1564,888
991,0416; 0; 1560,799
986,4399; 0; 1564,134
953,8258; 0; 1583,99
969,7397; 0; 1570,95
974,6252; 0; 1565,994
991,9698; 0; 1560,129
950,6406; 0; 1586,183
230,7286; 0; 428,5235
979,2615; 0; 1566,27
966,2114; 0; 1556,36
977,6408; 0; 1564,261
141,8695; 0; 808,8093
967,0826; 0; 1574,058
628,8324; 0; 1314,824
674,0189; 0; 1333,603
973,7271; 0; 1566,536
951,4572; 0; 1583,689
971,615; 0; 1570,036
964,0922; 0; 1545,381
979,5665; 0; 1563,972
980,7804; 0; 1564,444
904,1143; 0; 1470,292
958,489; 0; 1577,931
973,5795; 0; 1565,547
988,0502; 0; 1561,122
985,6044; 0; 1560,24
987,0033; 0; 1563,308
936,6685; 0; 1591,493
964,8187; 0; 1530,737
984,135; 0; 1561,905
988,8701; 0; 1561,694
557,0485; 0; 1269,501
985,1814; 0; 1561,147
557,5239; 0; 1282,675
964,3304; 0; 1572,571
964,8181; 0; 1571,698
166,4657; 0; 802,7032
977,5521; 0; 1566,101
976,0148; 0; 1563,298
966,3988; 0; 1572,939
953,5306; 0; 1580,372
844,735; 0; 1413,536
986,1776; 0; 1561,061
962,0117; 0; 1575,505
977,9842; 0; 1565,2
965,6852; 0; 1573,849
972,5939; 0; 1567,136
983,2224; 0; 1562,317
952,7918; 0; 1581,102
960,0938; 0; 1576,682
843,518; 0; 1412,362
970,15; 0; 1567,348
987,9458; 0; 1560,128
944,0935; 0; 1507,262
824,6165; 0; 1405,507
622,0262; 0; 1311,318
907,2906; 0; 1475,177
967,5449; 0; 1570,139
978,9792; 0; 1565,311
964,4255; 0; 1573,569
914,6127; 0; 1478,357
991,0415; 0; 1559,758
973,36; 0; 1568,502
963,417; 0; 1573,118
954,1619; 0; 1523,378
886,992; 0; 1453,248
957,1574; 0; 1576,438
957,4877; 0; 1577,805
924,0607; 0; 1483,028
873,1255; 0; 1432,042
795,9911; 0; 1398,604
730,4373; 0; 1358,462
895,1615; 0; 1457,108
983,3017; 0; 1561,32
986,9548; 0; 1559,97
950,3154; 0; 1581,287
939,0794; 0; 1513,748
984,2115; 0; 1560,906
988,7219; 0; 1558,36
979,6688; 0; 1562,964
971,5867; 0; 1567,054
986,8732; 0; 1558,718
968,8301; 0; 1571,375
972,8257; 0; 1541,241
585,7259; 0; 1291,74
336,7285; 0; 1156,015
765,0653; 0; 1373,404
758,5771; 0; 1380,254
947,9868; 0; 1585,767
958,0136; 0; 1576,954
963,558; 0; 1574,108
958,9031; 0; 1576,114
987,7848; 0; 1559,142
974,8228; 0; 1565,013
679,5288; 0; 1328,69
988,9065; 0; 1559,342
976,5544; 0; 1566,011
648,7915; 0; 1323,648
926,4472; 0; 1490,938
954,5878; 0; 1578,813
958,4669; 0; 1533,816
965,8233; 0; 1572,121
442,4937; 0; 1221,202
981,6174; 0; 1563,897
664,8022; 0; 1325,327
965,2578; 0; 1572,945
473,4057; 0; 1231,949
960,0199; 0; 1575,686
556,5469; 0; 1275,01
321,9222; 0; 1131,962
863,9334; 0; 1425,35
943,5632; 0; 1535,251
876,3563; 0; 1439,101
972,5563; 0; 1569,115
885,4962; 0; 1443,649
966,7816; 0; 1571,785
711,8791; 0; 1347,3
971,5579; 0; 1569,034
832,082; 0; 1406,084
823,0314; 0; 1400,594
261,401; 0; 219,2665
956,6168; 0; 1577,313
785,7609; 0; 1394,45
559,1218; 0; 1277,095
530,1736; 0; 1265,457
678,5449; 0; 1328,906
953,7491; 0; 1579,358
315,3104; 0; 1088,765
674,8246; 0; 1337,813
969,3857; 0; 1567,998
961,3575; 0; 1573,703
507,4814; 0; 1249,528
974,4705; 0; 1567,204
973,5193; 0; 1567,514
722,6949; 0; 1361,848
718,0273; 0; 1353,5
992,6983; 0; 1558,302
960,2608; 0; 1574,676
493,1016; 0; 1249,158
951,42; 0; 1580,779
995,8111; 0; 1557,083
970,6369; 0; 1568,646
991,2577; 0; 1558,547
968,8454; 0; 1569,493
325,2735; 0; 1135,115
573,1446; 0; 1284,506
975,3338; 0; 1566,7
981,364; 0; 1562,929
959,1755; 0; 1575,15
976,9885; 0; 1565,107
469,321; 0; 1232,847
981,3668; 0; 1561,909
335,2348; 0; 1177,66
989,742; 0; 1557,144
320,62; 0; 1104,78
962,4639; 0; 1574,111
511,6657; 0; 1256,978
991,0566; 0; 1557,567
392,3137; 0; 1203,896
768,8572; 0; 1381,958
969,6857; 0; 1568,952
714,3477; 0; 1356,162
984,6494; 0; 1559,944
359,6271; 0; 1196,797
402,2231; 0; 1200,84
967,6976; 0; 1571,128
990,2006; 0; 1558,087
982,2585; 0; 1561,427
986,1369; 0; 1559,394
521,9827; 0; 1255,766
951,2219; 0; 1579,754
961,4176; 0; 1574,701
157,966; 0; 699,1644
457,4485; 0; 1232,943
262,2654; 0; 429,6595
582,5857; 0; 1289,127
962,3927; 0; 1573,101
976,6613; 0; 1564,06
957,9535; 0; 1575,801
351,78; 0; 1191,301
954,9486; 0; 1577,881
309,9718; 0; 1082,837
625,7861; 0; 1308,523
332,427; 0; 1161,952
953,5665; 0; 1578,37
471,0059; 0; 1235,536
593,4338; 0; 1293,45
186,9737; 0; 855,7839
531,1321; 0; 1264,734
336,1189; 0; 1161,694
301,9375; 0; 1067,044
734,688; 0; 1353,589
977,7671; 0; 1563,269
317,843; 0; 1093,08
399,4965; 0; 1205,324
888,7236; 0; 1444,109
976,0269; 0; 1564,833
511,8497; 0; 1261,726
995,0999; 0; 1556,156
700,2507; 0; 1343,058
142,8584; 0; 808,661
978,7604; 0; 1563,381
826,2495; 0; 1414,951
948,5997; 0; 1582,097
902,9398; 0; 1458,274
170,0096; 0; 832,2453
935,5466; 0; 1529,481
296,5665; 0; 1053,955
948,0251; 0; 1583,186
982,8887; 0; 1560,41
987,728; 0; 1558,144
955,6115; 0; 1577,132
731,877; 0; 1364,269
968,543; 0; 1568,54
279,8716; 0; 1010,128
275,4529; 0; 1006,767
764,5935; 0; 1386,504
605,6415; 0; 1293,642
155,0846; 0; 814,3984
965,7652; 0; 1571,123
334,7797; 0; 1185,416
163,3906; 0; 827,6487
162,8356; 0; 807,0457
182,6571; 0; 847,6481
973,8767; 0; 1533,298
249,5885; 0; 964,5434
237,0577; 0; 943,3527
175,1773; 0; 828,4915
223,8952; 0; 921,115
565,5167; 0; 1273,798
149,5019; 0; 649,9871
261,2797; 0; 980,3931
609,1696; 0; 1303,833
638,0762; 0; 1327,212
712,772; 0; 1341,51
742,7634; 0; 1384,294
799,7011; 0; 1396,274
141,8973; 0; 669,014
259,2968; 0; 972,9964
156,2367; 0; 770,2927
164,715; 0; 749,5731
744,4308; 0; 1370,074
880,9648; 0; 1458,551
791,21; 0; 1388,291
154,6843; 0; 788,2771
148,6885; 0; 634,0858
177,3705; 0; 844,524
275,386; 0; 1000,907
555,5474; 0; 1283,102
135,0486; 0; 670,0925
687,01; 0; 1329,037
162,481; 0; 809,8849
166,6999; 0; 809,0007
538,3177; 0; 1272,881
161,4585; 0; 650,8325
645,3054; 0; 1308,57
489,0771; 0; 1243,563
155,4943; 0; 727,7722
159,5498; 0; 757,1211
565,3625; 0; 1285,627
170,8463; 0; 588,1996
162,4305; 0; 768,9174
456,62; 0; 1227,81
551,0829; 0; 1280,612
157,6371; 0; 772,7693
228,537; 0; 425,5712
328,5338; 0; 1124,729
481,7496; 0; 1240,588
144,3716; 0; 655,3304
153,2967; 0; 623,3089
476,4985; 0; 1240,097
154,5978; 0; 723,3293
321,4052; 0; 1098,797
452,0956; 0; 1223,488
152,0442; 0; 615,3291
337,0337; 0; 1158,306
403,2685; 0; 1209,291
165,7232; 0; 768,1069
154,083; 0; 690,2947
315,75; 0; 1091,371
341,8486; 0; 1181,033
385,2022; 0; 1208,41
165,8693; 0; 645,6642
158,3612; 0; 615,0569
269,0689; 0; 1002,809
347,9684; 0; 1193,805
216,6339; 0; 516,0144
324,1342; 0; 1167,175
154,395; 0; 660,7601
141,5172; 0; 654,35
326,2979; 0; 1095,623
157,6143; 0; 712,3907
150,7784; 0; 744,8778
321,9202; 0; 1090,571
389,4817; 0; 1200,85
312,0981; 0; 1084,431
154,6887; 0; 632,5526
182,1615; 0; 570,4596
304,277; 0; 1087,408
164,3534; 0; 840,254
316,3358; 0; 1077,155
176,7755; 0; 559,3645
216,9514; 0; 905,0206
148,041; 0; 688,6565
165,3217; 0; 600,6334
166,1923; 0; 835,5552
227,597; 0; 917,2194
183,9399; 0; 574,1223
206,1504; 0; 885,6377
195,6148; 0; 549,8666
246,6366; 0; 961,5447
190,7408; 0; 552,6992
199,5867; 0; 865,9179
197,17; 0; 533,4247
196,1364; 0; 520,16
158,0791; 0; 817,2676
216,4925; 0; 492,5765
235,7431; 0; 940,2444
203,9249; 0; 514,9307
178,6535; 0; 848,9794
211,4298; 0; 503,0033
153,9245; 0; 811,7443
157,0018; 0; 719,5086
155,6913; 0; 816,7177
198,7791; 0; 514,421
136,5422; 0; 690,492
159,2422; 0; 787,9588
162,488; 0; 702,2382
235,1376; 0; 447,9348
219,1751; 0; 493,8309
215,4379; 0; 491,4662
231,6792; 0; 486,6609
255,3214; 0; 373,2706
151,4697; 0; 613,0992
225,3048; 0; 469,7167
238,3829; 0; 433,2917
149,6728; 0; 656,0226
154,7917; 0; 639,9302
257,9959; 0; 411,4509
170,1238; 0; 663,3329
193,9855; 0; 535,8993
193,8065; 0; 563,6158
243,2137; 0; 413,9653
214,1329; 0; 470,6058
256,699; 0; 336,242
256,0766; 0; 398,396
257,8203; 0; 366,0515
256,9167; 0; 327,7993
258,802; 0; 455,16
255,1797; 0; 420,646
253,5089; 0; 311,5406
253,353; 0; 346,8839
257,5102; 0; 422,732
258,135; 0; 395,448
245,604; 0; 417,6494
258,8273; 0; 404,9358
259,0709; 0; 373,2114
258,4351; 0; 388,6462
258,1683; 0; 287,3428
253,9904; 0; 293,1785
255,4679; 0; 296,0746
260,0413; 0; 285,7691
262,2179; 0; 328,5251
260,8366; 0; 315,2159
261,1653; 0; 271,9939
