77,87904; 0; 491,7721
501,7728; 0; 1085,366
82,03606; 0; 494,9747
264,7502; 0; 975,6004
176,2669; 0; 32,82231
79,87682; 0; 457,0317
183,0652; 0; 37,59736
831,3475; 0; 1368,07
813,9024; 0; 1281,5
644,2415; 0; 1157,14
82,63754; 0; 472,5794
104,8444; 0; 398,2752
96,24008; 0; 588,7748
94,33656; 0; 401,0631
679,9406; 0; 1187,555
638,6497; 0; 1154,127
219,261; 0; 875,4756
145,5143; 0; 722,9708
83,21807; 0; 478,3442
596,5258; 0; 1130,895
192,9184; 0; 39,56071
95,66679; 0; 424,5107
180,1336; 0; 36,56421
647,3834; 0; 1160,658
87,88037; 0; 456,7224
412,2318; 0; 1051,658
511,2413; 0; 1107,428
85,15942; 0; 590,3896
108,728; 0; 374,5726
82,49377; 0; 625,9759
362,4435; 0; 1039,436
83,4657; 0; 633,5002
90,21362; 0; 547,5057
130,3937; 0; 349,5262
83,97271; 0; 395,3951
175,8524; 0; 230,0239
130,4587; 0; 343,6665
70,12263; 0; 533,1282
174,4023; 0; 245,2204
155,4595; 0; 298,0843
146,5824; 0; 290,0146
158,7666; 0; 262,9128
249,3669; 0; 926,8697
83,678; 0; 434,0305
223,3653; 0; 870,7842
159,0178; 0; 754,5812
189,5991; 0; 31,107
138,3246; 0; 705,8365
93,01341; 0; 444,8143
175,5544; 0; 263,6772
181,2901; 0; 254,1053
149,3389; 0; 254,3736
118,9186; 0; 344,5045
132,8185; 0; 372,7907
182,4521; 0; 210,2623
166,6263; 0; 270,8306
185,21; 0; 31,7092
181,5101; 0; 184,3903
78,94798; 0; 396,1708
72,75958; 0; 422,8752
185,6126; 0; 232,5481
184,7946; 0; 220,8051
135,2799; 0; 323,2341
185,4937; 0; 132,2217
161,7506; 0; 292,6237
182,5427; 0; 167,5759
181,1194; 0; 32,65321
180,3256; 0; 219,0856
179,686; 0; 212,3075
175,7434; 0; 88,12669
184,8379; 0; 91,83125
171,3864; 0; 34,33139
185,1487; 0; 33,47019
192,4498; 0; 66,99158
184,0967; 0; 73,79114
436,7239; 0; 1065,444
706,4696; 0; 1204,01
163,5296; 0; 756,0084
186,3264; 0; 31,48302
238,6509; 0; 892,3281
274,3628; 0; 1001,238
175,5505; 0; 40,51239
259,6214; 0; 975,7521
712,1606; 0; 1194,105
198,512; 0; 39,95151
337,2921; 0; 1027,568
182,9129; 0; 12,94672
202,539; 0; 818,3889
231,1725; 0; 884,3277
103,7929; 0; 658,8486
173,8354; 0; 36,93494
188,3837; 0; 23,61693
893,2991; 0; 1351,888
775,8956; 0; 1232,345
179,4734; 0; 32,53167
485,9167; 0; 1090,391
760,1535; 0; 1238,08
157,1076; 0; 754,2906
176,6885; 0; 35,73462
606,4723; 0; 1157,178
847,0337; 0; 1290,926
803,9723; 0; 1258,213
83,80458; 0; 589,9664
176,6635; 0; 30,59545
592,2733; 0; 1146,147
185,7524; 0; 789,8738
238,0319; 0; 878,8271
283,2845; 0; 998,0843
83,21252; 0; 440,0397
194,713; 0; 33,641
256,6203; 0; 956,3416
169,7431; 0; 35,54476
132,4103; 0; 705,7067
68,86948; 0; 622,8094
191,6604; 0; 43,7571
419,9597; 0; 1057,987
503,4052; 0; 1104,773
628,5241; 0; 1164,34
78,61583; 0; 543,8745
502,2238; 0; 1098,591
175,7958; 0; 39,17627
83,68629; 0; 607,6591
237,2491; 0; 900,6517
565,7504; 0; 1136,451
413,0721; 0; 1061,033
90,51441; 0; 413,6717
142,7807; 0; 721,4677
326,8955; 0; 1023,595
414,2243; 0; 1054,047
397,4896; 0; 1058,846
78,38535; 0; 508,1463
540,5433; 0; 1112,397
79,71101; 0; 510,1966
288,1772; 0; 1007,505
186,1172; 0; 33,5099
73,84116; 0; 471,9079
177,3483; 0; 29,0486
899,4832; 0; 1396,371
836,0096; 0; 1355,409
684,6884; 0; 1202,005
78,55301; 0; 483,1172
99,87001; 0; 407,7465
102,4874; 0; 622,4455
87,98333; 0; 412,6378
740,4056; 0; 1213,328
702,8077; 0; 1175,895
240,2684; 0; 922,4998
167,9394; 0; 753,2968
96,77618; 0; 507,1182
666,2761; 0; 1168,009
196,1227; 0; 31,93682
87,39869; 0; 440,9337
187,5695; 0; 31,25897
712,2509; 0; 1210,976
76,8501; 0; 470,3481
467,553; 0; 1090,226
591,0977; 0; 1129,337
85,94195; 0; 624,91
99,24858; 0; 387,554
99,1524; 0; 657,3975
419,0833; 0; 1050,193
100,7827; 0; 662,7565
78,28637; 0; 580,8425
122,9313; 0; 361,4208
80,99505; 0; 422,8216
179,575; 0; 228,2528
126,1664; 0; 368,6132
81,96821; 0; 574,8622
177,098; 0; 252,1136
150,0178; 0; 308,2535
141,729; 0; 318,7762
155,2741; 0; 282,9375
255,8097; 0; 993,0545
99,94759; 0; 472,8489
253,3238; 0; 916,1476
189,7699; 0; 809,7316
183,7115; 0; 33,3505
171,8753; 0; 761,2147
74,40939; 0; 480,6609
160,2938; 0; 284,2794
155,5079; 0; 265,5323
137,9772; 0; 281,3824
119,4584; 0; 376,0309
107,2594; 0; 401,9762
188,891; 0; 232,389
138,7697; 0; 297,583
186,9474; 0; 34,88153
181,5945; 0; 210,0183
99,48145; 0; 485,1323
82,15743; 0; 505,3742
178,8012; 0; 261,4794
159,0168; 0; 239,1284
92,43693; 0; 387,7135
180,696; 0; 157,1318
129,3105; 0; 383,5774
186,2584; 0; 207,0148
182,8445; 0; 34,94033
156,7823; 0; 264,0294
183,3253; 0; 270,3321
174,0531; 0; 112,1332
179,6481; 0; 117,9559
173,3264; 0; 30,88701
184,5617; 0; 32,93189
185,7416; 0; 90,4667
177,636; 0; 114,2119
183,7033; 0; 108,5414
184,5477; 0; 77,64924
178,5439; 0; 72,48418
455,3219; 0; 1074,637
736,7021; 0; 1205,549
177,5184; 0; 777,9323
190,1629; 0; 40,58617
242,2828; 0; 915,309
291,5812; 0; 1009,698
166,5513; 0; 37,35526
263,9233; 0; 997,4196
737,8572; 0; 1216,416
198,9146; 0; 30,47948
355,8265; 0; 1035,603
177,0907; 0; 8,172454
214,5804; 0; 842,7791
242,5248; 0; 905,6802
113,814; 0; 677,9826
181,8511; 0; 29,82567
192,6747; 0; 31,01124
888,8256; 0; 1384,478
799,3989; 0; 1244,255
171,3087; 0; 39,05975
511,2169; 0; 1108,463
793,4678; 0; 1245,648
170,1249; 0; 777,995
182,82; 0; 31,48864
634,5266; 0; 1166,447
866,6592; 0; 1328,11
834,6143; 0; 1277,329
84,85056; 0; 602,3688
180,1969; 0; 38,11274
619,0084; 0; 1162,862
200,9835; 0; 813,7314
249,9678; 0; 907,6324
313,9857; 0; 1003,898
91,36888; 0; 449,9593
186,1714; 0; 35,14474
263,213; 0; 981,1832
179,9571; 0; 36,02809
148,2663; 0; 728,9174
68,86948; 0; 622,8094
197,1299; 0; 35,81217
446,8712; 0; 1080,484
537,171; 0; 1117,7
660,2878; 0; 1183,95
79,45985; 0; 556,7676
538,5165; 0; 1107,999
181,2235; 0; 31,87199
84,44219; 0; 625,403
247,2809; 0; 933,0436
609,8224; 0; 1141,736
450,6805; 0; 1069,099
87,30739; 0; 421,0345
159,4957; 0; 748,4875
364,5372; 0; 1032,839
445,8274; 0; 1063,256
441,6316; 0; 1062,635
76,0146; 0; 527,4933
576,6843; 0; 1145,464
77,39836; 0; 535,0433
319,5766; 0; 1020,531
177,7565; 0; 39,07515
66,05956; 0; 488,6874
176,1025; 0; 39,37609
918,4944; 0; 1379,262
743,5417; 0; 1199,148
77,30299; 0; 499,6537
87,36858; 0; 420,0009
107,8648; 0; 647,0645
85,81202; 0; 429,3138
807,7432; 0; 1241,727
733,6917; 0; 1235,257
262,0741; 0; 969,3922
188,2774; 0; 785,4175
99,67763; 0; 531,8448
723,7162; 0; 1215,589
188,5536; 0; 35,36058
80,17655; 0; 457,7685
185,8343; 0; 40,32885
789,2625; 0; 1230,393
79,68503; 0; 492,8874
531,2629; 0; 1102,397
653,1873; 0; 1181,602
85,70808; 0; 644,9843
92,15543; 0; 399,2039
110,6322; 0; 676,4626
477,4256; 0; 1101,591
130,7165; 0; 699,7202
103,6392; 0; 611,5217
114,4833; 0; 374,1581
70,99647; 0; 441,9002
180,8264; 0; 235,2949
115,1425; 0; 382,6229
87,51177; 0; 609,9959
188,3; 0; 247,5264
140,7382; 0; 319,6011
137,1882; 0; 328,8009
151,225; 0; 299,9745
308,3351; 0; 1025,26
69,37591; 0; 493,6781
285,32; 0; 994,157
222,5197; 0; 870,8601
187,247; 0; 39,16159
210,2189; 0; 818,6501
85,36112; 0; 518,5957
140,2563; 0; 303,049
145,0198; 0; 287,1354
144,0134; 0; 313,1452
82,75162; 0; 403,0025
90,42439; 0; 440,3091
185,8661; 0; 243,0687
147,3752; 0; 329,3585
183,0645; 0; 37,30592
177,9338; 0; 229,7987
107,8695; 0; 559,668
105,1307; 0; 577,2946
157,2198; 0; 291,1721
154,6832; 0; 280,5755
77,54691; 0; 451,4662
184,4548; 0; 185,7206
89,28754; 0; 429,9453
185,5419; 0; 237,7307
183,0159; 0; 35,74858
130,0836; 0; 290,6853
143,9292; 0; 322,0194
176,1346; 0; 137,6103
187,5714; 0; 140,1093
173,705; 0; 30,34924
188,4273; 0; 35,85712
183,1292; 0; 112,8866
181,613; 0; 163,2009
185,3441; 0; 184,4832
181,0329; 0; 160,7087
189,836; 0; 122,5301
188,1044; 0; 116,926
182,7307; 0; 77,80289
175,8442; 0; 65,0331
472,833; 0; 1084,564
759,3458; 0; 1218,586
191,9561; 0; 799,7008
181,785; 0; 35,52168
246,261; 0; 937,5966
310,6222; 0; 1013,707
171,8206; 0; 45,44981
286,6249; 0; 1010,889
759,9766; 0; 1231,536
192,756; 0; 37,74398
374,479; 0; 1044,073
178,821; 0; 15,54315
224,6007; 0; 863,6252
251,0826; 0; 929,6496
129,016; 0; 694,5483
179,5938; 0; 40,28823
185,1183; 0; 27,75595
814,6553; 0; 1278,641
174,7493; 0; 29,29467
534,8273; 0; 1120,77
822,8594; 0; 1271,686
183,6022; 0; 802,9443
180,3232; 0; 38,49906
667,2811; 0; 1170,624
889,9281; 0; 1359,498
852,0811; 0; 1317,117
84,51403; 0; 616,0696
172,8913; 0; 34,29099
657,2355; 0; 1166,683
214,7621; 0; 838,3345
254,716; 0; 941,5352
338,336; 0; 1015,582
86,23363; 0; 448,0503
193,9527; 0; 39,11189
273,0532; 0; 1004,707
171,9678; 0; 29,54397
165,4303; 0; 753,0659
68,86948; 0; 622,8094
197,2312; 0; 45,39298
478,6855; 0; 1099,937
574,9332; 0; 1124,546
702,8129; 0; 1187,047
81,71855; 0; 567,9017
562,6558; 0; 1136,666
172,6317; 0; 34,7202
91,60435; 0; 644,2975
256,2715; 0; 962,6447
639,9411; 0; 1166,329
485,0508; 0; 1092,404
86,35858; 0; 429,5745
178,0403; 0; 777,3856
397,443; 0; 1056,802
491,2982; 0; 1080,993
472,7448; 0; 1082,866
76,44166; 0; 542,2969
628,3161; 0; 1151,49
77,10184; 0; 548,836
352,9184; 0; 1042,723
180,8818; 0; 29,83537
70,5283; 0; 502,6813
183,3804; 0; 32,08969
780,4214; 0; 1251,445
74,66818; 0; 518,754
87,34206; 0; 427,0087
122,0515; 0; 676,7125
87,33651; 0; 441,9889
828,1124; 0; 1332,566
806,3839; 0; 1250,174
267,28; 0; 1004,257
211,7428; 0; 823,2499
99,1757; 0; 550,4213
780,2344; 0; 1243,986
196,5667; 0; 37,50215
77,21091; 0; 471,7655
180,9605; 0; 32,34233
843,2789; 0; 1281,526
79,64001; 0; 507,5219
594,2844; 0; 1122,664
711,3005; 0; 1223,565
112,7151; 0; 676,1444
87,52245; 0; 412,3757
128,6492; 0; 709,5981
553,0441; 0; 1115,469
155,0951; 0; 741,2087
92,35974; 0; 640,2933
104,7893; 0; 387,8622
76,25864; 0; 461,3655
177,5599; 0; 236,358
104,6426; 0; 395,4507
85,84235; 0; 644,5735
189,1528; 0; 242,5332
136,536; 0; 329,3615
129,106; 0; 342,2872
147,5366; 0; 311,2517
384,1851; 0; 1051,352
68,31882; 0; 533,1019
336,0457; 0; 1018,873
252,0319; 0; 949,1608
191,901; 0; 33,23024
241,1113; 0; 883,8745
79,18058; 0; 560,9319
132,8684; 0; 317,4187
123,2485; 0; 319,4661
133,2623; 0; 335,2371
63,51369; 0; 438,3355
81,68015; 0; 468,377
166,139; 0; 254,0851
121,4174; 0; 350,5367
180,9793; 0; 32,73838
174,9442; 0; 246,8483
95,78449; 0; 636,7773
82,74353; 0; 643,2173
137,7598; 0; 319,4773
123,5996; 0; 314,2732
72,74306; 0; 514,3837
184,7227; 0; 212,9408
91,2303; 0; 498,4179
177,6806; 0; 272,2391
183,5648; 0; 34,62249
115,2261; 0; 395,4102
127,9564; 0; 390,6378
176,1481; 0; 160,1157
180,9107; 0; 165,8659
171,3552; 0; 33,12149
188,42; 0; 31,9879
183,4305; 0; 135,523
187,4648; 0; 214,7382
180,8823; 0; 257,228
181,1569; 0; 216,0438
178,5331; 0; 166,4456
183,1773; 0; 207,1931
184,0188; 0; 162,9997
184,7442; 0; 80,18848
190,1654; 0; 91,42715
179,4718; 0; 100,8473
178,2884; 0; 70,84853
190,4326; 0; 61,40711
494,7183; 0; 1093,194
775,5262; 0; 1241,29
205,2376; 0; 821,9324
191,7155; 0; 34,70021
253,5304; 0; 958,7985
330,2834; 0; 1017,686
172,4623; 0; 35,92537
312,3237; 0; 1018,021
793,0466; 0; 1236,734
202,204; 0; 35,53121
393,4638; 0; 1052,31
181,7314; 0; 8,512812
234,9155; 0; 884,7771
263,3034; 0; 950,6028
139,4877; 0; 715,5735
175,4179; 0; 30,72016
193,3883; 0; 25,74321
832,639; 0; 1299,868
177,8273; 0; 39,16274
562,6265; 0; 1129,295
845,4702; 0; 1301,023
199,8123; 0; 825,503
178,2938; 0; 31,41664
689,8619; 0; 1192,008
872,5234; 0; 1342,999
91,50583; 0; 639,4371
181,1377; 0; 32,86328
682,1235; 0; 1184,721
223,6394; 0; 859,8577
255,773; 0; 967,6368
361,1617; 0; 1027,283
89,86064; 0; 456,2126
190,3441; 0; 31,27679
296,4467; 0; 1013,88
174,2449; 0; 39,44786
182,0883; 0; 780,349
68,86947; 0; 622,8094
191,659; 0; 37,7724
509,1362; 0; 1110,576
602,8809; 0; 1145,092
731,0059; 0; 1222,818
83,52436; 0; 579,8066
597,9182; 0; 1147,706
181,1285; 0; 37,73494
108,7608; 0; 663,336
264,7303; 0; 992,248
669,7477; 0; 1190,102
527,1869; 0; 1103,319
86,0528; 0; 438,143
196,3188; 0; 806,4263
428,1501; 0; 1071,197
520,2253; 0; 1110,931
515,4241; 0; 1093,034
79,22756; 0; 557,0602
664,2908; 0; 1176,989
78,6215; 0; 563,5396
389,6782; 0; 1049,668
184,2459; 0; 39,27601
78,4399; 0; 519,2653
173,1063; 0; 33,3139
835,4125; 0; 1285,896
76,93817; 0; 532,7611
74,43432; 0; 436,042
134,1627; 0; 707,6692
77,07482; 0; 451,2632
884,0925; 0; 1392,109
852,7174; 0; 1312,937
293,1724; 0; 1017,04
225,6273; 0; 854,7906
85,0202; 0; 572,158
829,3559; 0; 1299,705
192,072; 0; 30,47642
78,56431; 0; 488,781
190,082; 0; 34,98191
893,8565; 0; 1359,87
76,5183; 0; 529,4087
634,7614; 0; 1179,25
791,3257; 0; 1227,982
138,5685; 0; 710,6733
97,15272; 0; 435,4794
159,1207; 0; 744,3702
613,8756; 0; 1156,47
176,5156; 0; 780,5618
116,0343; 0; 666,4251
94,91827; 0; 400,0035
62,69376; 0; 486,3826
177,1499; 0; 237,359
101,9818; 0; 415,3505
119,2097; 0; 678,613
181,4805; 0; 251,8203
131,9946; 0; 340,227
121,4808; 0; 353,7709
144,3646; 0; 321,7927
454,9489; 0; 1078,465
61,63482; 0; 577,2946
393,195; 0; 1056,516
290,1137; 0; 1002,873
184,4489; 0; 31,58354
259,0155; 0; 950,2187
98,92223; 0; 599,3819
137,6966; 0; 343,6302
113,0591; 0; 344,9024
120,2424; 0; 344,1495
85,66518; 0; 469,2385
81,23431; 0; 498,6464
158,2432; 0; 275,135
108,7407; 0; 366,8171
186,2389; 0; 32,09918
171,1849; 0; 273,7722
135,2164; 0; 697,468
119,6727; 0; 698,5579
123,0274; 0; 341,8716
109,2115; 0; 356,174
59,58523; 0; 577,6435
189,2644; 0; 236,8099
106,2376; 0; 577,447
160,68; 0; 305,0835
182,823; 0; 32,0405
79,36591; 0; 462,7657
111,5273; 0; 454,9261
177,1853; 0; 183,8735
184,8083; 0; 190,415
170,7977; 0; 30,06017
187,6539; 0; 30,67989
184,9459; 0; 158,9111
165,7469; 0; 259,1403
157,5069; 0; 327,1782
169,4613; 0; 286,5524
185,9738; 0; 222,4711
177,2955; 0; 260,4347
182,4964; 0; 229,3238
179,9542; 0; 98,94943
182,6226; 0; 131,6664
184,8218; 0; 152,6501
185,0984; 0; 99,96198
184,5952; 0; 77,7556
180,1875; 0; 78,12178
188,8191; 0; 100,7293
183,7713; 0; 71,74413
516,3334; 0; 1101,761
797,2229; 0; 1251,092
214,5055; 0; 844,7482
184,313; 0; 41,00393
261,4842; 0; 977,8321
349,1718; 0; 1028,069
166,4763; 0; 43,35971
336,9835; 0; 1020,811
809,3545; 0; 1255,01
193,4068; 0; 31,70363
412,103; 0; 1060,516
175,2276; 0; 12,24473
238,5833; 0; 907,3963
268,4853; 0; 972,7463
154,1488; 0; 735,4927
184,9033; 0; 35,7467
187,9505; 0; 32,34221
863,9333; 0; 1311,47
169,4889; 0; 33,36454
591,2746; 0; 1134,751
871,9644; 0; 1319,545
213,5156; 0; 850,5748
184,126; 0; 35,73013
712,4623; 0; 1209,799
901,2874; 0; 1373,715
102,6745; 0; 658,676
175,3416; 0; 39,08443
708,1642; 0; 1208,185
228,7729; 0; 882,0529
268,0137; 0; 992,1693
383,9971; 0; 1036,929
92,80485; 0; 461,0103
188,0205; 0; 39,65379
320,99; 0; 1019,273
178,9383; 0; 30,35783
196,2089; 0; 808,8292
68,86947; 0; 622,8094
200,4847; 0; 40,49972
545,7607; 0; 1117,24
629,4421; 0; 1170,408
768,0781; 0; 1229,149
85,13279; 0; 591,9867
631,561; 0; 1174,119
176,1567; 0; 30,01059
124,6623; 0; 685,3578
294,8322; 0; 1011,049
713,0431; 0; 1191,071
560,9391; 0; 1119,155
85,242; 0; 448,7505
214,334; 0; 834,5947
466,3607; 0; 1080,386
561,7527; 0; 1127,894
540,7875; 0; 1125,896
83,38924; 0; 570,8397
704,3019; 0; 1193,801
84,54341; 0; 576,4409
431,4114; 0; 1056,872
175,8205; 0; 34,1179
84,93666; 0; 535,0558
181,8104; 0; 38,78673
870,3023; 0; 1342,268
82,71758; 0; 549,2095
81,27071; 0; 460,3124
146,7519; 0; 732,5219
63,75093; 0; 467,855
893,7202; 0; 1376,792
320,5219; 0; 1026,127
241,0562; 0; 891,3436
84,18332; 0; 592,4243
886,7414; 0; 1360,553
191,1778; 0; 38,90221
78,94484; 0; 500,4608
181,4202; 0; 39,30165
84,29135; 0; 547,3211
703,4527; 0; 1181,474
823,9011; 0; 1319,743
158,527; 0; 739,5152
95,45168; 0; 453,3653
181,607; 0; 787,5862
676,011; 0; 1188,327
192,3713; 0; 812,4666
137,556; 0; 703,6981
102,3178; 0; 420,4561
65,84464; 0; 505,4258
177,5536; 0; 239,0849
87,15098; 0; 425,9457
142,499; 0; 722,4448
182,2137; 0; 251,1511
127,4989; 0; 351,0827
113,8728; 0; 364,2623
140,0558; 0; 329,5104
536,2528; 0; 1125,651
86,03903; 0; 610,452
470,5627; 0; 1101,221
345,3506; 0; 1014,913
186,6945; 0; 39,34078
268,8637; 0; 1006,287
81,67484; 0; 634,303
130,9786; 0; 370,4572
117,4731; 0; 359,4152
100,8057; 0; 359,9264
62,59156; 0; 496,9488
82,31171; 0; 530,6475
159,6465; 0; 295,315
110,0006; 0; 400,0716
184,5228; 0; 37,4753
162,2989; 0; 295,427
155,009; 0; 737,895
152,4958; 0; 741,2319
117,066; 0; 374,5071
98,94867; 0; 375,7488
96,10619; 0; 633,7611
182,3751; 0; 256,7122
77,58411; 0; 640,0325
132,4236; 0; 320,3815
178,5996; 0; 31,33809
63,1065; 0; 539,9559
86,44843; 0; 530,9615
180,0403; 0; 209,0299
182,9408; 0; 223,467
171,5965; 0; 29,08465
188,8276; 0; 30,93226
182,2576; 0; 185,0033
142,5928; 0; 297,7037
89,52213; 0; 419,4283
105,1257; 0; 353,8435
178,7158; 0; 268,1405
154,6931; 0; 329,0264
155,3775; 0; 286,0649
185,4792; 0; 117,8365
180,952; 0; 174,7217
186,3695; 0; 206,1613
183,2388; 0; 140,0151
187,053; 0; 94,77956
182,2484; 0; 108,7102
179,0729; 0; 193,9608
177,0856; 0; 110,3714
179,4674; 0; 71,13302
190,4441; 0; 112,9491
183,6988; 0; 66,90195
178,8853; 0; 45,26665
537,1044; 0; 1110,134
821,7888; 0; 1263,894
226,1576; 0; 862,0036
186,288; 0; 31,24544
262,3402; 0; 999,2823
366,8917; 0; 1035,654
175,5068; 0; 40,76775
351,5877; 0; 1030,112
824,7468; 0; 1284,918
198,0321; 0; 39,99753
431,1217; 0; 1068,499
182,7555; 0; 13,35147
250,1525; 0; 926,926
262,1386; 0; 992,5094
164,7505; 0; 758,8288
174,34; 0; 37,29213
188,8306; 0; 23,85955
883,1617; 0; 1339,608
179,6569; 0; 32,94038
613,1142; 0; 1150,384
893,3005; 0; 1350,45
222,7948; 0; 871,9473
176,6046; 0; 35,78843
747,6384; 0; 1211,315
117,0733; 0; 675,5133
176,1122; 0; 30,67531
743,0256; 0; 1210,925
239,8678; 0; 901,7734
286,9007; 0; 1008,35
406,2019; 0; 1046,59
87,64222; 0; 465,8345
194,8215; 0; 34,6206
347,8992; 0; 1021,664
169,6182; 0; 34,89152
214,1138; 0; 834,9401
68,86947; 0; 622,8094
191,4568; 0; 43,79638
575,1426; 0; 1128,445
666,6641; 0; 1175,848
801,9362; 0; 1242,519
85,37123; 0; 604,5523
663,5844; 0; 1184,147
175,6723; 0; 39,0342
135,4667; 0; 710,5137
322,5171; 0; 1019,943
740,6412; 0; 1224,559
590,8557; 0; 1150,678
85,72199; 0; 455,2203
228,7697; 0; 855,1547
502,1186; 0; 1091,788
594,7388; 0; 1153,651
579,082; 0; 1152,22
86,97251; 0; 585,293
738,4632; 0; 1210,594
88,9784; 0; 593,8076
463,4918; 0; 1073,102
185,8908; 0; 32,83475
83,3186; 0; 551,0493
178,4254; 0; 28,98382
921,1174; 0; 1382,92
87,02531; 0; 564,4059
98,64594; 0; 468,011
159,2374; 0; 754,0399
62,77745; 0; 480,6458
367,5802; 0; 1028,147
243,4792; 0; 928,5726
88,00822; 0; 614,7393
197,1517; 0; 32,82136
76,73395; 0; 520,1182
185,5743; 0; 30,79573
79,57729; 0; 573,0212
767,4071; 0; 1205,171
872,6702; 0; 1401,593
181,7852; 0; 779,413
98,16742; 0; 477,6653
205,9608; 0; 830,4244
741,3431; 0; 1214,328
213,4285; 0; 849,1299
157,1621; 0; 744,6114
100,3121; 0; 431,5128
68,07044; 0; 526,7336
178,0516; 0; 240,3347
85,34573; 0; 438,6725
161,2787; 0; 749,8894
192,7569; 0; 240,0285
123,0062; 0; 361,462
107,6737; 0; 374,7845
132,679; 0; 340,1408
600,283; 0; 1162,738
78,88417; 0; 636,7756
563,0553; 0; 1152,459
405,0778; 0; 1063,719
191,9284; 0; 32,88736
328,5797; 0; 1033,158
103,459; 0; 667,5291
116,973; 0; 381,628
107,3572; 0; 379,8902
94,34065; 0; 376,0833
57,92746; 0; 537,5824
82,02335; 0; 565,1511
153,4231; 0; 304,6529
98,08057; 0; 417,2357
180,4116; 0; 33,39492
132,978; 0; 304,6878
176,9111; 0; 783,8737
187,9063; 0; 797,392
108,2906; 0; 395,3242
96,01109; 0; 411,6283
131,1478; 0; 688,1343
164,8385; 0; 277,292
126,5845; 0; 696,1079
115,7982; 0; 341,1508
176,7231; 0; 36,09185
85,32586; 0; 611,8856
87,20935; 0; 592,1627
178,0322; 0; 230,4897
158,6925; 0; 229,7325
170,8394; 0; 29,14027
190,5645; 0; 33,56562
182,9003; 0; 211,4718
136,9737; 0; 337,0692
72,23252; 0; 482,3463
78,64307; 0; 436,2464
160,2789; 0; 318,7476
89,52151; 0; 427,2061
90,40336; 0; 365,5524
180,3233; 0; 137,9867
183,7088; 0; 220,8205
163,4218; 0; 247,5892
181,2424; 0; 180,1945
180,8599; 0; 111,6746
175,036; 0; 134,6468
179,5695; 0; 261,0927
178,8764; 0; 158,3702
182,5858; 0; 89,70125
181,5237; 0; 192,0784
180,4091; 0; 100,5663
181,2637; 0; 34,54228
180,125; 0; 85,93797
175,6243; 0; 65,08951
181,2566; 0; 70,17472
556,5183; 0; 1119,505
836,97; 0; 1282,573
231,849; 0; 881,9841
190,6016; 0; 40,08182
284,5749; 0; 1011,488
384,0371; 0; 1043,683
166,2869; 0; 37,50638
370,5489; 0; 1037,833
840,9047; 0; 1304,816
198,8708; 0; 30,32767
449,9233; 0; 1076,372
177,4841; 0; 8,062097
253,4619; 0; 948,0718
283,8708; 0; 1004,141
180,5394; 0; 781,3804
181,698; 0; 29,63333
193,1998; 0; 31,10278
880,1604; 0; 1370,614
171,5915; 0; 39,39086
634,7133; 0; 1171,974
886,1785; 0; 1380,971
234,2279; 0; 892,6819
182,4351; 0; 31,26832
777,028; 0; 1231,018
130,7367; 0; 694,9734
180,3232; 0; 37,74427
772,978; 0; 1222,847
249,1927; 0; 923,1915
309,2104; 0; 1014,372
427,8098; 0; 1056,835
80,85037; 0; 471,8937
186,1455; 0; 34,29144
380,912; 0; 1032,424
179,8146; 0; 36,59018
223,2668; 0; 859,821
68,86947; 0; 622,8094
196,7845; 0; 36,06733
602,4734; 0; 1153,786
694,9579; 0; 1188,368
818,322; 0; 1284,562
84,71881; 0; 618,1853
700,6989; 0; 1188,848
181,5899; 0; 32,17131
153,5138; 0; 733,3733
348,5723; 0; 1030,008
776,8124; 0; 1222,536
624,9416; 0; 1162,501
90,38554; 0; 468,0964
238,441; 0; 884,3294
534,3053; 0; 1113,841
641,8668; 0; 1157,53
615,6973; 0; 1161,556
89,31585; 0; 599,4254
768,6614; 0; 1222,583
100,5653; 0; 614,9307
495,3085; 0; 1102,846
178,6918; 0; 39,90289
82,62003; 0; 564,0161
175,1898; 0; 38,92817
90,47545; 0; 576,7321
89,97404; 0; 481,526
172,9469; 0; 777,5196
72,53944; 0; 496,6887
407,7909; 0; 1055,167
260,1535; 0; 967,2151
101,5599; 0; 635,067
188,8445; 0; 33,8648
75,77872; 0; 536,7214
187,8627; 0; 40,11398
81,10213; 0; 587,0848
803,819; 0; 1270,286
204,6137; 0; 820,3426
97,11864; 0; 492,2924
221,1929; 0; 862,5414
787,8831; 0; 1270,189
238,7324; 0; 879,7137
185,0847; 0; 779,4511
93,50514; 0; 439,4304
77,5121; 0; 547,0054
179,4754; 0; 241,0657
94,09826; 0; 460,2678
172,7573; 0; 772,8988
177,3856; 0; 244,8079
118,257; 0; 372,0357
102,3349; 0; 386,0708
127,5251; 0; 349,2595
688,6624; 0; 1193,477
104,9784; 0; 664,824
659,8764; 0; 1180,784
490,8364; 0; 1075,957
183,6896; 0; 32,47064
401,4329; 0; 1043,218
136,2626; 0; 704,8209
105,0441; 0; 401,9729
96,10059; 0; 394,4624
107,2817; 0; 404,2545
83,99544; 0; 570,7549
94,46278; 0; 598,6809
147,3799; 0; 314,0688
78,4577; 0; 439,6451
186,3068; 0; 32,14391
129,3135; 0; 316,8507
205,2942; 0; 834,3559
223,9642; 0; 858,1445
82,45882; 0; 411,8029
91,3887; 0; 439,0753
164,8612; 0; 752,2869
148,2328; 0; 292,055
168,6777; 0; 761,5162
